review_id,business_id,star_costomer,useful,funny,cool,text,city,label,latitude,longitude,star_business,review_count,attributes,categories,year
oB9eJjjNNwRYNVR-eeZkGg,q2sbzd5Z7Bi8pkmCyr-Umw,5,0,0,0,"What's there to say about Mitch and this company? He's a stand up guy. Whenever something happened at a rental property, or my personal property in Orange County, he would make the drive no problem and wouldn't complain! He'd make the drive and give me an honest opinion of what needs to be fixed or done! When he said he'd be there, he was there!

Mitch even helped my parents. My parents needed an entire unit replaced and he gave them the best price and beat others by thousands! Overall he's a very nice guy, and honest/straight up.  Whenever he came to Cerritos, Yorba Linda, Irvine, or Castaic, he really listened, and was very thorough. Whether it ended up being a big job or small job, he let me know what truly the issue was! He's a person I would definitely do business with again and again!",Santa Barbara ,positive,34.43800285,-119.680571,5,39,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}",Water Heater Installation/Repair,2021
eBrzdQxaEfVSVlYunmjFpw,3sfbro345HWIgU0EzyymcQ,5,0,0,0,Highly recommend for chronic pain. Anthony is caring and thorough. Great experience overall!,Santa Barbara,positive,34.4285744,-119.7118381,5,14,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}",Acupuncture,2020
h-CkyJrOrWc4DL2KPQGKXg,f3eve2cxUIzyanWnHdMtFQ,4,0,0,0,This place was so good! Everything tasted so fresh. We tried a variety of items. El Pastor tacos... the meat was over cooked which was disappointing. The beans were surprisingly delicious. The fried plantan was really yummy but it wasn't warm as I thought it would be. Also wasn't very crispy. Everything was still really great and will definitely be back.,Santa Barbara,positive,34.4236075,-119.7070539,4.5,813,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'DriveThru': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{u'divey': False, u'hipster': True, u'casual': True, u'touristy': None, u'trendy': True, u'intimate': False, u'romantic': False, u'classy': True, u'upscale': False}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}",Restaurants,2021
VJ4B7pG-mK_8rrVksl7ptQ,CoZ2mpsMBP8HUG1ymKoZTg,5,0,0,0,"I usually never write reviews, but we had such an incredible meal last night at Opal that i wanted to let others know. Everything was wonderful from the outdoor seating, with live music, the staff, and especially the food! My husband got the salmon and I got the special which was Chilean sea bass. The sea bass was the most delicious meal that I've had in a very long time. The salmon was also very very good. My husband got the Clooney drink which was also amazing! I highly recommend coming here!",Santa Barbara,positive,34.4247634,-119.7067564,4,954,"{'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Corkage': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'Alcohol': ""'full_bar'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'DriveThru': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'Smoking': ""u'no'"", 'RestaurantsAttire': ""u'dressy'"", 'RestaurantsDelivery': 'True'}",Seafood,2021
-rsYfiUp35-3SEnU_16Ygw,SZU9c8V2GuREDN5KgyHFJw,1,1,0,0,Quite possibly one of the worst places we've ever eaten! Food was seriously lacking seasoning and the "fresh" lobster was previously frozen. Everything we ordered was definitely inferior.,Santa Barbara,negative,34.4087147,-119.6850187,4,2404,"{'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True', 'HappyHour': 'False', 'Music': ""{u'dj': False, u'live': False, u'jukebox': False, u'video': False, u'background_music': False, u'karaoke': False, u'no_music': False}"", 'GoodForMeal': ""{u'breakfast': False, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': False}"", 'CoatCheck': 'False', 'BestNights': ""{u'monday': False, u'tuesday': False, u'wednesday': False, u'thursday': False, u'friday': False, u'saturday': True, u'sunday': False}"", 'BusinessAcceptsBitcoin': 'False'}",Live/Raw Food,2021
AcWRAKifBo_91oYIUksHdw,8Vo6LN9gqULhXzoxj5k6kQ,3,0,0,0,"Honestly not worth the time and money you pay. I don't want to offend others who gave 5 stars and I think they have their reasons. I literally waited 1 hour for the food and another 30 min just to get the check. I understand that there are lots of customers but waiting this long really not worth the time. The food taste okay but the price is too high for the quality especially the New York strip ($60). It was the special menu and the waiter claimed to be A7 Wagyu. It does taste like that they claimed. There are only 5 dishes on the main and with professional kitchen, it should not take more than 30 mins. I would give 5 stars for the taste but combine with service and wait time 3 stars would be it. You can find tastier food with the same price. Personally the risotto was not up to the standard.",Santa Barbara,negative,34.4192463,-119.6970386,4.5,983,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'OutdoorSeating': 'True', 'BestNights': ""{u'monday': False, u'tuesday': False, u'wednesday': False, u'thursday': False, u'friday': True, u'saturday': False, u'sunday': True}"", 'Music': ""{u'dj': None, u'live': False, u'jukebox': None, u'video': False, u'background_music': False, u'karaoke': None, u'no_music': False}"", 'CoatCheck': 'False'}",American (New),2021
UAdViD3zeL62MfuBNZNAsw,eikRexw04kC6siBDkFnayQ,5,20,17,20,"On a trip to SB we decided to eat dinner at Shalhoob before heading home. Shalhoob is not located on the main street where lots of restaurants, bars and wineries are located.  I checked them on Yelp first was pleased that they had 4.5 stars.  

There is lot of free parking available.  Santa  Barbara has changed a lot, a lot of business here now charge for parking.  

We ordered the street corn which came in a pan, garlic fries, chicken wings, smoked chicken, ribs & mac N cheese; lot of food for 2 people...enough to feed four, buttered bread!!!  :-) The food is so tasty, they give very large portions as well.  They offer plenty outside seating with shade.  They cater events.  Some of the tables are barrels with umbrellas.  The service was GREAT.

I highly recommend this place, you won't be disappointed.",Santa Barbara,positive,34.4163545,-119.6905232,4.5,367,"{'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'DriveThru': 'False', 'WheelchairAccessible': 'True', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}",American (New),2020
HqVm4Oo-6-ClGEKyix5rTQ,f3eve2cxUIzyanWnHdMtFQ,5,0,0,0,"Yum, Yum, Yum!  I could stop here!  The food is fabulous!  After seeing other reviews I can see that lots of other people agree! 

Just do yourself a favor and order the plantains!  They are delicious!!!!!!

And Fernanda, who takes the orders out front is a lovely person!

Bon Appetite!",Santa Barbara,positive,34.4236075,-119.7070539,4.5,813,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'DriveThru': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{u'divey': False, u'hipster': True, u'casual': True, u'touristy': None, u'trendy': True, u'intimate': False, u'romantic': False, u'classy': True, u'upscale': False}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}",Restaurants,2021
sGlRuClhRd5mkqny7a-xnQ,tSZPfgKQiCYImyr_qyNweQ,5,0,0,0,"Excellent service. Leo came to pick up my car. Helped me try and jump start it and diagnose it. Alas we couldn't fix it then and there.
Definitely will call them next time I need to tow in Goleta.",Goleta,positive,34.4290628,-119.8259794,3.5,76,{'BusinessAcceptsCreditCards': 'True'},Automotive,2021
kg3XKXn1WKQNKSJ_13jNjA,dQ6d9H7rnFSOSC_FXbJ_FQ,5,0,0,1,"Jogged from Shoreline Park to Blenders for a smoothie, wasn't disappointed. 12oz = $4.35, 24oz = $5.85. I got the 12oz peanut butter banana smoothie (+ carob, dates, chia seeds, non-dairy soy blend (for +0.75)). It's really great how they allow for a free supplement - I chose chia seeds. I also was able to customize by adding in dates. The smoothie was creamy and perfect, filled to the top lid. Quick and efficient, no complaints!

This location also has ample parking and is close by Shoreline, nice for enjoying your smoothie with a view of the beach!",Santa Barbara,positive,34.4005756,-119.7227184,4,50,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'loud'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'DogsAllowed': 'False', 'Caters': 'False'}",Juice Bars & Smoothies,2021
